source,Appliction,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion
Google Play,MakeMyTrip,sanjoy sarkar,"no easy way to connect customer support, quick call from the app.",2,0,2023-12-21 22:27:23,"Hi,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/oHMrdebgJFb. Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-12-22 10:45:10,9.0.4
Google Play,MakeMyTrip,Sagar Ghorpade,The app works fine but many times the rates shown immediately change once you go inside. If you directly call hotels they give a more cheaper deal than the application. But no doubt it's one of the best application in India that has kept it's market alive.,4,58,2023-10-14 14:44:28,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-10-14 15:04:05,9.0.2
Google Play,MakeMyTrip,Prakash Ranjan Patra,"It's the worst booking site available. When you reach the hotel, it will say they won't allow you. You had to pay extra price for bookijg in different hotels for the same day. And customer service is the worst. You have to remind them continuously to get back your own money. Very pathetic.",1,5,2023-10-15 20:47:08,"For us to help, please share details at https://applinks.makemytrip.com/681UVGl1VDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-16 10:13:14,9.0.2
Google Play,MakeMyTrip,Sarvesh Mishra,they are doing huge scam in the name of trip guaranteed feature. 1.if ticket didn't confirmed they'll pay only half 1/4 of paid ammount and will give the voucher for other ammount no money or wallet even aftert that 2. voucher will expire within 7days if you haven't used it and they'll have only a few stations covered which you'll never heard of. 3. someone need to call out,1,2,2023-10-31 15:35:55,"For us to help, please share details at https://applinks.makemytrip.com/RFSRkqpilEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-31 15:42:07,9.0.2
Google Play,MakeMyTrip,Ishaq Mohamed Ibrahim,"I recommend everybody to not to use this app, worst experience, worst customer service. When I was in a trip with my family I booked and paid room in hotel in this app. When I reach the hotel they said that there is no room for us, I complain to hotel management they said that the app didn't inform to them but I show the email of booking they said not available, and money isnt with them, suddenly I called the customer service they made me Waite for 3 min in 3calles, and last I fought with them",1,1,2023-10-15 18:52:51,"For us to help, please share details at https://applinks.makemytrip.com/2sSG5rt1VDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-16 10:15:01,9.0.2
Google Play,MakeMyTrip,Suryakant Soni,Worst app ....Since many years i am using this app I booked flight of 4k and cancelled it after 5 mins due to wrong Booking now mmt is saying ticket is not refundable....for sily mistake they are charging 4k what the pathetic service 😑 Not going to use any more...no recommendation to anyone one...stop using mmt guys ...block it ...uninstall it right away,1,1,2023-10-22 20:31:07,"Hi Suryakant,

We would request you to please share details of your issue at your unique customer link Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-10-23 18:50:21,9.0.2
Google Play,MakeMyTrip,R N,Editing my review to 1 star after the horrible experience I had with the cab booking. I always pre-book my cabs because I hate standing in queues and waiting. Apparently my OTP itself was invalid and no one had a solution for this. I had to wait for over an hour after a late evening flight and my compensation was 50% of the booking amount. Thanks for being so considerate MMT but I have one question- what about the extra bucks that I had to shell out because I was making it last minute? Pathetic,1,0,2023-10-24 21:38:06,"For us to help, please share details at https://applinks.makemytrip.com/1DyxX9FBcEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-26 10:05:30,9.0.2
Google Play,MakeMyTrip,Navneet Kaur,Very bad experience. Never go for online travel booking especially for visa. Nobody picks Customer care service number. Online service is very poor. It doesn't even deserve a single star rating.,1,1,2023-10-18 17:28:37,"For us to help, please share details at https://applinks.makemytrip.com/SLhdnCXQZDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-18 17:38:21,9.0.2
Google Play,MakeMyTrip,RAJITH Alla,"Worst app that ever seen for booking tickets and if you bymistake book any ticket the cancellation policy is not there in this app and you need to loose all the amount for that ticket and because of this I lost 1500rs. so, please try to avoid booking your tickets from Make my trip which is one of worst app.",1,1,2023-10-24 16:58:54,"Hi Rajith,

We would request you to please share details of your issue at your unique customer link Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-10-24 17:07:29,9.0.0
Google Play,MakeMyTrip,kakon dey,"This month long vacation was all about MMT , from trains to bus to hotel tickets . Everything. What a fast and smooth service they got. Kudos to the dev team!",5,0,2023-12-18 09:07:32,"Hi Kakon,

We are glad that you liked our app. Please spread the joy by sharing our app with your friends and family.

Regards
Amit Agrawal",2023-12-18 13:21:16,9.0.4
Google Play,MakeMyTrip,Raghunath Mutagekar,"Very bad selection of hotels, La platina premium suites Puri is one of the worst hotel in the Puri, google ratings is 2 but this app has 4.2 ratings. H",1,0,2024-01-06 05:42:11,"Hi Raghunath,

Could you please share details of your issue at your unique customer link https://applinks.makemytrip.com/9W9q11737Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 09:26:46,9.0.4
Google Play,MakeMyTrip,AMIT KUMAR,"Very very Bad Experience.... booked a flight with full refund option and paid extra for the service,, Requested in 2 week of August 2023 and still the request is pending... Their commitments are false and they just want to lure the customers with False promises .. i have requested refund many times but there is no response...i need to go to consumer forum for the same. Very very Bad Experience...",1,110,2023-09-03 18:09:50,"We would love to help you out with this, please share details at https://applinks.makemytrip.com/tI57FoIjOCb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion

Regards
Amit Agrawal",2023-09-04 10:17:56,9.0.0
Google Play,MakeMyTrip,Pushpendra Kumar,"Nice UI and guarantee on WL tickets is great, it gives relaxed and anxiety free experience during train ticket booking.",5,0,2023-11-28 10:22:47,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-11-28 10:28:53,9.0.4
Google Play,MakeMyTrip,Hardik Painter,Thought of booking tickets through this app for the first time and the amount got deducted but when I try to login it says wrong credentials.,2,0,2023-11-01 14:43:47,"For us to help, please share details at https://applinks.makemytrip.com/QGaRvAzWmEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-01 15:31:47,9.0.3
Google Play,MakeMyTrip,Anshu Kashyap,Wrost application I experience ever. It's refund amount in net banking but the amount doesn't show in my account.,1,0,2023-12-19 15:24:27,"For us to help, please share details at https://applinks.makemytrip.com/2nHnpZCHEFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-19 16:51:14,9.0.4
Google Play,MakeMyTrip,Dishant Patel,"This is the worst app, I am very disappointed with its services, totally fraud app I booked a train with trip my guarantee option in which they promised me to refund and give me 2x voucher code of train ticket price when I applied it's code it's showing promocode not applicable And there is no customer support at all . . There should be the option of selecting minus ratings for this, this is the worst app which spoiled all my trip plan's Neverever book with mmt",1,5,2023-10-01 14:27:08,"For us to help, please share details at https://applinks.makemytrip.com/vyd0tJIrxDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-01 14:52:10,9.0.1.RC1
Google Play,MakeMyTrip,Rohan kumar,"Public scam services are provided by this app, due to fake trip gaurrenty, no any options to use trip gaurrenty voucher and no validity in any booking.⬇️",1,0,2023-12-21 13:08:07,"For us to help, please share details at https://applinks.makemytrip.com/hp7VPeRA3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-03 16:46:28,9.0.4
Google Play,MakeMyTrip,priyanka chowdary,When I want to click trains for ticket booking it's not clicking always same problem happening till 20 days so I am not happy with this app,2,0,2023-11-27 13:25:49,"Hi Priyanka,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/s0SgwqrZ3Eb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-27 13:58:58,9.0.3
Google Play,MakeMyTrip,Maharajan S,Unable to download the booking invoice as the download link does not work both in app and in WhatsApp. It claims there is GPS tracking available for the bus I booked but no tracking option in the app. Also bus tracking link sent in WhatsApp does not work.,1,12,2023-08-20 22:15:38,"Hello,

We are sorry to hear about your ticket booking experience with us. Let us fix it for you. Please share your grievance details at your unique customer link applinks.makemytrip.com/lzJzUJzvrCb. We will get back to you promptly.

Regards
Team MMT",2023-08-21 16:51:40,8.9.9
Google Play,MakeMyTrip,Rahul kumar,Very bad experience from booking app. Local hotel they showed so much experience very bad appp,1,0,2023-12-24 22:13:50,"We will look this up right away, do share the details here https://applinks.makemytrip.com/VlKDV3SG3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2024-01-03 18:10:51,9.0.4
Google Play,MakeMyTrip,Rohit Wagh,"Worst application, I made a train reservation, with trip garantee. Also paid extra, booking for my dad, age 58. The ticket is not yet confirmed and no assistance from make my trip. No number to contact MMT customer support. I don't know what to do. Please i would recommend not to use MMT for making any reservations",1,1,2023-11-14 19:56:12,"For us to help, please share details at https://applinks.makemytrip.com/qCXz4XHOJEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-15 10:16:39,9.0.3
Google Play,MakeMyTrip,Shruthi Srinivasan,"Lousy app. Make my trip has become a scam. Shows booking on one day while trying to book, post payment date is different. Call centre is automated and deducts cancellation charges for cancelling 2 mins after booking. Ridiculous!",1,23,2023-09-29 22:23:45,"For us to help, please share details at https://applinks.makemytrip.com/x96aV6ACvDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-09-30 12:29:08,9.0.1.RC1
Google Play,MakeMyTrip,Nitin Baghel,"Due to technical glitch I have done two bookings for the same passengers in same flight , requested for full refund and now they are saying they will not be able to give it,even Air India confirmed that they have a policy of refund in case of duplicate booking, pathetic service and experience do not book tickets with them,they are just making money out of customers and do not provide proper support",1,26,2023-08-13 12:13:02,"For us to help, please share details at https://applinks.makemytrip.com/dzFJglgYdCb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-08-13 12:44:29,8.9.9
Google Play,MakeMyTrip,Ajay Jaiswal,Never use MakeMyTrip app for any kind of booking . Worst app and customer services . Also they have worst refund policy. They take almost a month to refund the money . Will tell all my friends to uninstall MMT app.,1,0,2023-12-23 10:44:44,"For us to help, please share details at https://applinks.makemytrip.com/hmxoVB9jLFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-23 16:35:51,9.0.4
Google Play,MakeMyTrip,V Jayaraman,There is no human person to help you when there is a problem. Car booking done by me unfairly cancelled by the vendor & MakeMyTrip is doing NOTHING ABOUT IT AT ALL,3,0,2023-12-28 15:29:39,"Hi

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/N8SwyZYG8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 18:30:11,9.0.4
Google Play,MakeMyTrip,Atul Chaturvedi,This app has been of no use now. Hotels listed here are not up to the mark. Hotels don't provide the facilities which are showing here in their mmt page. They provide low grade room on arrival. And they all doing it because they know that there is no numbers or email to contact mmt for complaint and anyone can't waste his full day in chatting with mmt customer care and there is not guarantee that ur issue will resolve after it. Their Write review for hotel option doesn't work most of the time.,1,25,2023-09-27 10:36:36,"Hi Atul,

Could you please share details of your issue at your unique customer link Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-09-27 11:02:48,9.0.2
Google Play,MakeMyTrip,Rahul Thakur,No customer support. Just avoid if possible. Booked bus. The bus was delayed by more than 5 hr. Missed my train. Horrible experience. And trust me no support available from MakeMyTrip.,1,0,2023-11-10 21:06:26,"For us to help, please share details at https://applinks.makemytrip.com/1ddvGuCtDEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-11 14:35:54,9.0.3
Google Play,MakeMyTrip,Himanshu Chattar,It sucks while booking train tickets. The seat availability is never refreshed on its own.,1,0,2024-01-01 20:38:15,"For us to help, please share details at https://applinks.makemytrip.com/oiPujwjR1Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-02 15:41:34,9.0.4
Google Play,MakeMyTrip,Pandurang Desai,"I share very good experience with MMTC app used for booking of flight,hotels etc.Rates offered are cheaper than other travel app. I appreciate MMTC",5,0,2023-12-19 19:40:21,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-12-20 14:22:40,9.0.4
Google Play,MakeMyTrip,Siddharth Jain,"Bad experience with booking outstation cabs. Everything was great until they don't assign a cab and cancel the bookinh at the last moment. Very unreliable, never gonna book a cab with MMT. You guys have to do a lot better than just keeping a good UI.",1,56,2023-09-10 19:10:06,"For us to help, please share details at https://applinks.makemytrip.com/qPlNoRaQZCb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-09-11 08:55:47,9.0.0
Google Play,MakeMyTrip,babon saha,This app totally fraud.they had no customer care number.they claimed trip gaurantee otherwise 3x refund.my ticket not confirmed but they did not give any money even don't return my acctual ticket amount..totally fraud.,1,0,2023-11-01 16:12:41,"For us to help, please share details at https://applinks.makemytrip.com/ylBgIjZ3mEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-01 17:15:33,9.0.3
Google Play,MakeMyTrip,Tanuka Sen,Worst experience in make my trip the hotel is not exist and we have waited for 2 hr to get any resolution . It is happened at Kolkata Newtown. Customer service is holding the call for long not going to ready to refund our money ... Don't book through this application guys fraud.,1,0,2024-01-06 11:46:02,"Hi Tanuka,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/yaB1SXNe8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 11:56:05,9.0.6
Google Play,MakeMyTrip,Thousif Khan,"I never thought a company like make my trip will not offer customer service . All numbers leads to IVR . I can't even say it is pathetic because it unavailable. I also tried email no response . What if we have caught in middle and need support . MmT team, please, resolve this for your customers.",1,0,2023-11-24 16:55:16,"We would love to help you out with this, please share details at https://applinks.makemytrip.com/JaoSdLygZEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion
Regards
Amit Agrawal",2023-11-24 17:40:28,9.0.4
Google Play,MakeMyTrip,Saiful Hoque,Very bad 👎 Mistakly I booked a hotel wrong date . I m requesting them to change the date. But they are doing nothing.,1,0,2023-11-22 09:39:06,"Hi Saiful,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/xPCeF81pVEb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-22 10:02:38,9.0.3
Google Play,MakeMyTrip,surbhi sharma,This app didn't need any ratings one of the worst app and service .Didn't pay you refund if your flight get canceled your hotel booking get canceled don't assume any refund will be come back in your account better for you use some other apps for better experience. There is no coustmer values and they don't have any value of your hard earned money.,1,5,2023-10-02 13:42:29,"For us to help, please share details at https://applinks.makemytrip.com/fnezJUH2yDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-02 13:57:21,9.0.1.RC1
Google Play,MakeMyTrip,Hareesh Sharma,Totally worst app. My got cancelled and there is no refund. And they are not taking my calls. There is no coustomer support. Please don't book your holidays by MMT. It is worst.,1,0,2023-10-27 12:13:31,"For us to help, please share details at https://applinks.makemytrip.com/Jk8IYxJreEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-27 12:39:23,9.0.3
Google Play,MakeMyTrip,Vishal Shanbag,Good experience with MMT on my international trip to South East Asia. A couple of issues however handled well by customer service.,5,0,2024-01-03 08:03:10,"We are glad that you liked our app. Please spread the joy by sharing our app with your friends and family.

Regards
Amit Agrawal",2024-01-03 14:08:32,9.0.6
Google Play,MakeMyTrip,Md Amir Sabir,"Worst app.. do your diret booking with 1st party... If you want to chnage date or any other issues they don't help.... Do direct booking by Air asia, Indigo or others",1,0,2023-12-13 21:02:38,"For us to help, please share details at https://applinks.makemytrip.com/LHCdFIsMEFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-19 18:03:26,9.0.4
Google Play,MakeMyTrip,Ritu Sandhu,"The worst travel app who works in conviance with fraud taxi vendors exorting money from hapless tourists. In my case, I accidentally cancelled a trip while changing pick up time more than 12 hours before, as I accidentally cancelled my trip, I called the help desk immediately to rectify my mistake, executive said he cannot do it at his end now and asked me to book again and after 48 hours the case will be resolved. I booked again and paid full amount. After few days they refused to refund.",1,9,2023-10-02 16:33:22,"For us to help, please share details at https://applinks.makemytrip.com/As3reEvezDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-02 16:44:26,9.0.2
Google Play,MakeMyTrip,MR SSR,"They didn't even provide support to customer, i filled TDR and it's approved, however i didn't got any refund from MMT , another ticket booked from other platform , I got refund from them",1,0,2023-11-10 10:58:46,"We will look this up right away, do share the details here https://applinks.makemytrip.com/3MAZjZ6SBEb. We will reach out to you within 48 hours with an appropriate closure.
Regards
Amit Agrawal",2023-11-10 15:37:29,9.0.3
Google Play,MakeMyTrip,Bikash Dutta,This is a nice platform for all types of booking. I am egarly waiting for that days to facilitate myself.,5,0,2023-11-30 21:15:45,"We are glad that you liked our app. Please spread the joy by sharing our app with your friends and family.

Regards
Amit Agrawal",2023-12-04 09:37:51,9.0.4
Google Play,MakeMyTrip,Priyancka Basu,I hv done so many booking and stays its same way they show in pictures had best experience...... but get less discount .....,5,0,2023-11-25 11:40:46,"Hi Priyancka,

Your feedback is integral for our growth. Thanks for all the support.

Regards
Amit Agrawal",2023-11-25 12:00:37,9.0.3
Google Play,MakeMyTrip,Bala Vasamsetti,"I didn't get my refund money when I cancelled the trip and there is no options to check refund or customer service for refund so worst . It's really waste of giving review in app there is no relevant action taken , they gave a link which is useless . The worst app saw till now and the travels no. Is also not correct u idiots stole my money with no concern and not returning to me . Horrible app . Worst service.",1,0,2023-10-22 12:36:59,"We will look this up right away, do share the details here https://applinks.makemytrip.com/9VWonmxc6Db (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2023-10-22 13:38:17,9.0.2
Google Play,MakeMyTrip,jasbir singh,Very Bad customer service during call to customer all Contacts number found Switch off. So No any Fight book through this application,1,0,2023-12-25 15:06:00,"We will look this up right away, do share the details here https://applinks.makemytrip.com/fVWu9OaI3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2024-01-03 18:28:51,9.0.6
Google Play,MakeMyTrip,Preeti Rewale,Fantastic app working so smoothly.... All you get here for perfect holiday... Thanx to make it everything so easy .,5,0,2023-12-19 13:27:17,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-12-19 14:49:23,9.0.4
Google Play,MakeMyTrip,Jahwang Wangsa,I wish there was a zero star option for this app. You guys made me pay extra money for the flight's high-class seat but still gave me a normal economic seat. And now when I ask for my extra paid money back (14k). You guys blame it on me and won't give my money back. Telling me to talk with the Air India airline personally when it was you guys who made the mistake.,1,0,2023-12-04 14:26:58,"For us to help, please share details at https://applinks.makemytrip.com/Q4VEKVuEfFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-04 14:37:09,9.0.4
Google Play,MakeMyTrip,Akshay Sanghi,MakeMyTrip is a scam. They charge money in the name of taxes and do not deposit with Government. You will not be able to reach any customer care official because there is none!,1,0,2024-01-02 14:27:57,"For us to help, please share details at https://applinks.makemytrip.com/zmyDF2rQ1Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-02 15:29:29,9.0.6
Google Play,MakeMyTrip,abhi chinni,I have booked a ticket from Make my trip (YOLO TRAVELS) and those operator did not responded and i have waited two and half hours and vendor cancelled the bus and kept his phone switch off and due to that my hole day was effected.When i rise ticket against like operator cancelled the bus and for refund this waste app closed the ticket and said operator didnt cancelled the ticket....Worst experience,1,0,2023-11-04 08:34:32,"For us to help, please share details at https://applinks.makemytrip.com/ABOi7gvtrEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-04 09:03:00,9.0.3
Google Play,MakeMyTrip,Imran Javaid,"You add so much fee in the name of convince at the end that the false marketed discount disappears. While there is no mention about all this fee anywhere. Seems as cheating and false marketing, as people may get better rates on airline website. Also you mentioned 24/7 support on app but there is no support available. The link you shared is useless for me as my concern is regarding a new booking that I was doing and not the old one. While on your link there is no such option.",1,83,2023-09-16 12:46:30,"Could you please share details of your issue at your unique customer link (Do note that to access this link, you will have to check it on your registered e-mail ID). Our team will reach out to you within 48 hrs. with an apt resolution

Regards
Amit Agrawal",2023-09-16 15:06:48,9.0.0
Google Play,MakeMyTrip,Ritu solanki,"Fraud company. I wanted to book a flight and was getting ₹624 discount on my debit card. When I was about to make the payment, they charged me those ₹624 as convenience charge. I again revisited the page and tried to apply another discount of ₹450. Again those ₹450 were charged as convenience fees. I feel cheated. This is pure gamble and I will raise this issue to the consumer court. Fortunately I've recorded my screen while doing it. MakeMyTrip is fraud. Don't ever book your flights through it",1,44,2023-09-12 10:36:36,"For us to help, please share details at https://applinks.makemytrip.com/exBlJYQD1Cb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-09-12 10:58:46,9.0.0
Google Play,MakeMyTrip,Hardik Sheth,"I had very bad experience with MakeMyTrip yesterday. I booked CAB, and MakeMyTrip getting delay to assign driver and showing message that I can cancel for free if I getting delay. After cancellation,they told that you cancelled before time ( 8 mins earlier). They took my 2500 rs. After that I stop using that app",1,5,2023-08-19 00:03:31,"We are sorry to hear about your ticket booking experience with us. Let us fix it for you. Please share your grievance details at your unique customer link https://applinks.makemytrip.com/zTKHOVupoCb

Regards
Amit Agrawal",2023-08-19 19:43:33,8.9.9
Google Play,MakeMyTrip,Sairam G,This is very worst because I tried to so many times for trip guarantee but it's not working so many. Why it is here on MakeMyTrip? I need to be answere,1,0,2023-12-02 12:18:47,"We will look this up right away, do share the details here https://applinks.makemytrip.com/MjtXoyvfcFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2023-12-02 13:24:39,9.0.3
Google Play,MakeMyTrip,malika shafarova,Very bad service provider. Customer service didn't provide correct information regarding my flight. Its even -0,1,0,2023-11-18 02:37:18,"For us to help, please share details at https://applinks.makemytrip.com/8S6U86wTOEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-18 11:42:13,9.0.3
Google Play,MakeMyTrip,Salman Ameen,Do not make booking for airport cabs it's very difficult to get through the services and there is no customer care support at all very poor,1,0,2023-11-29 18:24:23,"For us to help, please share details at https://applinks.makemytrip.com/tiNyEAkD7Eb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-29 18:40:01,9.0.4
Google Play,MakeMyTrip,Ruchi Jha,"Pathetic service..... Bus cancelled 3 hours before departure..... Three tickets i cancelled, got refund of only one ticket out of 3.... Not able to talk to customer care number",1,0,2023-11-21 13:42:52,"Hi Ruchi,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/o2DNsgqBVEb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-22 12:42:09,9.0.4
Google Play,MakeMyTrip,Pawan Bhongade,"Deduction charge very high experience is soo bad. I will uninstall the app, Because app showing me my booking payment cancelled.",1,0,2023-12-21 14:39:04,"For us to help, please share details at https://applinks.makemytrip.com/2XgphJPA3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-03 16:46:07,9.0.4
Google Play,MakeMyTrip,Sandeep Sondkar,"Cancelation charges are too high, I have canceled booking just after 5 mins of booking and out of 2000 and just got 500 refund. While booking it was showing 7-8 hours travel and after confirmation it was showing 11 hrs travel so I did cancel immediately. Even customer quiery, grivence link or customer support calling not available for this type of query. Request you to resolve bug of timing and refund fully as it was all MMT app problem.",1,13,2023-08-06 11:48:17,"For us to help, please share details at https://applinks.makemytrip.com/ZXask3vG5Bb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-08-08 12:54:44,8.9.9
Google Play,MakeMyTrip,Shweta Pandey,Since couple of years I only use MakeMyTrip application for all my travels. Easy to use and reliable plateform.,5,0,2023-12-07 20:02:29,"Your support means the world to us. Keep booking & safe travels.
Regards
Amit Agrawal",2023-12-18 16:28:18,9.0.4
Google Play,MakeMyTrip,ankit singh,"When i am was trying to book a room, specifically room was selected but still option for tent was showing and I accidentally booked a tent, when trying to talk to customer support team they talked to the owner and owner deind the refund. After this happend I went to the place where I have booked my tent so called room as per makemy trip,there were one couple who faced the same thing, later when I talked to the property owner he became too friendly and eventually told the truth about the app scam",1,0,2023-12-31 16:50:45,"For us to help, please share details at https://applinks.makemytrip.com/3mnNTKJQZFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-01 10:38:55,9.0.6
